id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,details,type,participant_id,number,question,response
1,2020-10-29 18:43:00.609537,,,,,,f,,{},question,2,0,preference,men
2,2020-10-29 18:43:08.045038,,,,,,f,,{},question,7,0,preference,men
3,2020-10-29 18:43:09.560656,,,,,,f,,{},question,3,0,preference,both
4,2020-10-29 18:43:11.776545,,,,,,f,,{},question,10,0,preference,men
5,2020-10-29 18:43:17.835086,,,,,,f,,{},question,11,0,preference,women
6,2020-10-29 18:43:21.666716,,,,,,f,,{},question,6,0,preference,men
7,2020-10-29 18:43:23.615072,,,,,,f,,{},question,17,0,preference,men
8,2020-10-29 18:43:23.815998,,,,,,f,,{},question,13,0,preference,men
9,2020-10-29 18:43:24.289803,,,,,,f,,{},question,14,0,preference,men
10,2020-10-29 18:43:25.929999,,,,,,f,,{},question,18,0,preference,men
11,2020-10-29 18:43:26.472804,,,,,,f,,{},question,19,0,preference,women
12,2020-10-29 18:43:31.441595,,,,,,f,,{},question,23,0,preference,men
13,2020-10-29 18:43:31.897833,,,,,,f,,{},question,12,0,preference,men
14,2020-10-29 18:43:32.862535,,,,,,f,,{},question,15,0,preference,women
15,2020-10-29 18:43:32.899773,,,,,,f,,{},question,22,0,preference,men
16,2020-10-29 18:43:32.940638,,,,,,f,,{},question,21,0,preference,men
17,2020-10-29 18:43:34.36313,,,,,,f,,{},question,8,0,preference,both
18,2020-10-29 18:43:37.75298,,,,,,f,,{},question,16,0,preference,men
19,2020-10-29 18:43:39.819732,,,,,,f,,{},question,20,0,preference,men
20,2020-10-29 18:43:44.94916,,,,,,f,,{},question,27,0,preference,men
21,2020-10-29 18:43:45.839235,,,,,,f,,{},question,26,0,preference,women
22,2020-10-29 18:43:48.79363,,,,,,f,,{},question,25,0,preference,men
23,2020-10-29 18:43:51.798565,,,,,,f,,{},question,9,0,preference,women
24,2020-10-29 18:43:56.581652,,,,,,f,,{},question,29,0,preference,men
25,2020-10-29 18:43:56.960678,,,,,,f,,{},question,28,0,preference,women
26,2020-10-29 18:43:57.998924,,,,,,f,,{},question,5,0,preference,men
27,2020-10-29 18:43:59.896522,,,,,,f,,{},question,30,0,preference,women
28,2020-10-29 18:44:06.480467,,,,,,f,,{},question,24,0,preference,women
29,2020-10-29 18:44:09.283601,,,,,,f,,{},question,32,0,preference,men
30,2020-10-29 18:44:34.769183,,,,,,f,,{},question,37,0,preference,women
31,2020-10-29 18:44:42.930408,,,,,,f,,{},question,35,0,preference,men
32,2020-10-29 18:44:43.117606,,,,,,f,,{},question,40,0,preference,men
33,2020-10-29 18:44:45.087295,,,,,,f,,{},question,39,0,preference,women
34,2020-10-29 18:44:59.022597,,,,,,f,,{},question,42,0,preference,women
35,2020-10-29 18:44:59.470104,,,,,,f,,{},question,41,0,preference,men
36,2020-10-29 18:45:01.10755,,,,,,f,,{},question,38,0,preference,men
37,2020-10-29 18:45:03.247403,,,,,,f,,{},question,34,0,preference,women
